n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.487928033,0.001120543,0.000000028,0.000000000
1,0,-0.487942129,0.001119984,0.000000028,0.000000000
1,0,-0.487970501,0.001119755,0.000000027,0.000000000
1,0,-0.487940222,0.001119342,0.000000027,0.000000000
1,0,-0.487935454,0.001119179,0.000000027,0.000000000
1,0,-0.487936407,0.001118749,0.000000027,0.000000000
1,0,-0.487948984,0.001118503,0.000000028,0.000000000
1,0,-0.487919271,0.001118406,0.000000027,0.000000000
1,0,-0.487966418,0.001117775,0.000000028,0.000000000
1,0,-0.487950295,0.001117489,0.000000028,0.000000000
1,0,-0.487963527,0.001117140,0.000000027,0.000000000
1,0,-0.487982661,0.001116844,0.000000027,0.000000000
1,0,-0.487965733,0.001116566,0.000000028,0.000000000
1,0,-0.487965733,0.001116297,0.000000028,0.000000000
1,0,-0.487958014,0.001115968,0.000000027,0.000000000
1,0,-0.487987518,0.001115432,0.000000028,0.000000000
1,0,-0.487972647,0.001115073,0.000000028,0.000000000
1,0,-0.487992376,0.001114880,0.000000028,0.000000000
1,0,-0.488008857,0.001114509,0.000000028,0.000000000
1,0,-0.487993836,0.001114192,0.000000027,0.000000000
1,0,-0.488005042,0.001113610,0.000000027,0.000000000
1,0,-0.487983465,0.001113558,0.000000028,0.000000000
1,0,-0.487989068,0.001113186,0.000000028,0.000000000
1,0,-0.487988919,0.001112986,0.000000027,0.000000000
1,0,-0.487990260,0.001112817,0.000000028,0.000000000
1,0,-0.487992287,0.001112122,0.000000027,0.000000000
1,0,-0.487996638,0.001111903,0.000000027,0.000000000
1,0,-0.488011390,0.001111711,0.000000027,0.000000000
1,0,-0.488032013,0.001111208,0.000000027,0.000000000
1,0,-0.488011122,0.001110942,0.000000027,0.000000000
1,0,-0.488026321,0.001110764,0.000000027,0.000000000
1,0,-0.488029480,0.001110376,0.000000027,0.000000000
1,0,-0.488053918,0.001109965,0.000000027,0.000000000
1,0,-0.488022715,0.001109445,0.000000027,0.000000000
1,0,-0.488025576,0.001109313,0.000000027,0.000000000
1,0,-0.488037735,0.001108871,0.000000027,0.000000000
1,0,-0.488033414,0.001108513,0.000000027,0.000000000
1,0,-0.488044798,0.001108335,0.000000027,0.000000000
1,0,-0.488019049,0.001108140,0.000000027,0.000000000
1,0,-0.488061696,0.001107507,0.000000027,0.000000000
1,0,-0.488055557,0.001107381,0.000000027,0.000000000
1,0,-0.488039821,0.001107034,0.000000027,0.000000000
1,0,-0.488066196,0.001106628,0.000000027,0.000000000
1,0,-0.488056660,0.001106323,0.000000027,0.000000000
1,0,-0.488052487,0.001106200,0.000000027,0.000000000
1,0,-0.488035649,0.001105801,0.000000027,0.000000000
1,0,-0.488081276,0.001105167,0.000000027,0.000000000
1,0,-0.488099307,0.001104815,0.000000027,0.000000000
1,0,-0.488074064,0.001104594,0.000000027,0.000000000
1,0,-0.488076597,0.001104441,0.000000027,0.000000000
1,0,-0.488097489,0.001103805,0.000000027,0.000000000
1,0,-0.488057762,0.001103719,0.000000027,0.000000000
1,0,-0.488087952,0.001103317,0.000000027,0.000000000
1,0,-0.488090545,0.001102523,0.000000027,0.000000000
1,0,-0.488097250,0.001102705,0.000000027,0.000000000
1,0,-0.488104075,0.001102138,0.000000027,0.000000000
1,0,-0.488093168,0.001101929,0.000000027,0.000000000
1,0,-0.488119662,0.001101537,0.000000027,0.000000000
1,0,-0.488096088,0.001101014,0.000000027,0.000000000
1,0,-0.488119453,0.001100899,0.000000027,0.000000000
1,0,-0.488117933,0.001100414,0.000000027,0.000000000
1,0,-0.488097727,0.001100238,0.000000027,0.000000000
1,0,-0.488121063,0.001099866,0.000000027,0.000000000
1,0,-0.488148898,0.001099675,0.000000027,0.000000000
1,0,-0.488125503,0.001099430,0.000000027,0.000000000
1,0,-0.488115162,0.001098872,0.000000027,0.000000000
1,0,-0.488112748,0.001098673,0.000000027,0.000000000
1,0,-0.488134265,0.001098147,0.000000027,0.000000000
1,0,-0.488145739,0.001097971,0.000000027,0.000000000
1,0,-0.488118559,0.001097684,0.000000027,0.000000000
1,0,-0.488157988,0.001097388,0.000000027,0.000000000
1,0,-0.488136709,0.001096852,0.000000027,0.000000000
1,0,-0.488157392,0.001096688,0.000000027,0.000000000
1,0,-0.488147497,0.001096167,0.000000027,0.000000000
1,0,-0.488142461,0.001095901,0.000000027,0.000000000
1,0,-0.488170207,0.001095473,0.000000027,0.000000000
1,0,-0.488155276,0.001095305,0.000000027,0.000000000
1,0,-0.488171756,0.001094556,0.000000027,0.000000000
1,0,-0.488166749,0.001094318,0.000000027,0.000000000
1,0,-0.488164485,0.001094091,0.000000027,0.000000000
1,0,-0.488168091,0.001093928,0.000000027,0.000000000
1,0,-0.488167554,0.001093333,0.000000027,0.000000000
1,0,-0.488160521,0.001093099,0.000000027,0.000000000
1,0,-0.488178164,0.001092682,0.000000027,0.000000000
1,0,-0.488191634,0.001092545,0.000000027,0.000000000
1,0,-0.488195717,0.001091939,0.000000027,0.000000000
1,0,-0.488168210,0.001091885,0.000000027,0.000000000
1,0,-0.488191664,0.001091475,0.000000027,0.000000000
1,0,-0.488188356,0.001091031,0.000000027,0.000000000
1,0,-0.488207251,0.001090639,0.000000027,0.000000000
1,0,-0.488214195,0.001090359,0.000000027,0.000000000
1,0,-0.488179833,0.001090268,0.000000027,0.000000000
1,0,-0.488206953,0.001089488,0.000000027,0.000000000
1,0,-0.488241047,0.001089234,0.000000027,0.000000000
1,0,-0.488214433,0.001089030,0.000000027,0.000000000
1,0,-0.488212377,0.001088710,0.000000027,0.000000000
1,0,-0.488222808,0.001088385,0.000000027,0.000000000
1,0,-0.488223076,0.001087893,0.000000027,0.000000000
1,0,-0.488229722,0.001087665,0.000000027,0.000000000
1,0,-0.488244116,0.001087237,0.000000027,0.000000000
1,0,-0.488230079,0.001087071,0.000000027,0.000000000
1,0,-0.488245875,0.001086552,0.000000027,0.000000000
1,0,-0.488245368,0.001086209,0.000000027,0.000000000
1,0,-0.488247395,0.001085707,0.000000027,0.000000000
1,0,-0.488277584,0.001085524,0.000000027,0.000000000
1,0,-0.488286853,0.001085097,0.000000027,0.000000000
1,0,-0.488291532,0.001084691,0.000000027,0.000000000
1,0,-0.488270432,0.001084299,0.000000027,0.000000000
1,0,-0.488270819,0.001084133,0.000000027,0.000000000
1,0,-0.488254696,0.001084089,0.000000027,0.000000000
1,0,-0.488269955,0.001083713,0.000000027,0.000000000
1,0,-0.488275796,0.001082970,0.000000027,0.000000000
1,0,-0.488262832,0.001082715,0.000000027,0.000000000
1,0,-0.488298744,0.001082472,0.000000027,0.000000000
1,0,-0.488288343,0.001081877,0.000000027,0.000000000
1,0,-0.488298893,0.001081461,0.000000027,0.000000000
1,0,-0.488287836,0.001081315,0.000000027,0.000000000
1,0,-0.488278568,0.001080967,0.000000027,0.000000000
1,0,-0.488324255,0.001080714,0.000000027,0.000000000
1,0,-0.488303214,0.001080093,0.000000027,0.000000000
1,0,-0.488296807,0.001079956,0.000000027,0.000000000
1,0,-0.488316476,0.001079725,0.000000027,0.000000000
1,0,-0.488346130,0.001078926,0.000000027,0.000000000
1,0,-0.488317221,0.001078755,0.000000027,0.000000000
1,0,-0.488286108,0.001078467,0.000000027,0.000000000
1,0,-0.488311976,0.001078252,0.000000027,0.000000000
1,0,-0.488344371,0.001077662,0.000000027,0.000000000
1,0,-0.488299608,0.001077462,0.000000027,0.000000000
1,0,-0.488325566,0.001077227,0.000000027,0.000000000
1,0,-0.488317072,0.001076914,0.000000027,0.000000000
1,0,-0.488334417,0.001076348,0.000000027,0.000000000
1,0,-0.488329172,0.001076031,0.000000027,0.000000000
1,0,-0.488340765,0.001076026,0.000000027,0.000000000
1,0,-0.488341689,0.001075354,0.000000027,0.000000000
1,0,-0.488343030,0.001075128,0.000000027,0.000000000
1,0,-0.488362402,0.001074529,0.000000027,0.000000000
1,0,-0.488356292,0.001074587,0.000000027,0.000000000
1,0,-0.488369435,0.001073997,0.000000027,0.000000000
1,0,-0.488366216,0.001073500,0.000000027,0.000000000
1,0,-0.488392711,0.001073128,0.000000027,0.000000000
1,0,-0.488362759,0.001073029,0.000000027,0.000000000
1,0,-0.488355756,0.001072781,0.000000027,0.000000000
1,0,-0.488365501,0.001072328,0.000000027,0.000000000
1,0,-0.488384247,0.001071713,0.000000027,0.000000000
1,0,-0.488373309,0.001071770,0.000000027,0.000000000
1,0,-0.488385528,0.001071536,0.000000027,0.000000000
1,0,-0.488400042,0.001070748,0.000000027,0.000000000
1,0,-0.488400757,0.001070473,0.000000027,0.000000000
1,0,-0.488422990,0.001070009,0.000000027,0.000000000
1,0,-0.488410622,0.001069792,0.000000027,0.000000000
1,0,-0.488393307,0.001069230,0.000000027,0.000000000
1,0,-0.488388449,0.001068865,0.000000027,0.000000000
1,0,-0.488396466,0.001068468,0.000000027,0.000000000
1,0,-0.488407195,0.001068232,0.000000027,0.000000000
1,0,-0.488426805,0.001067779,0.000000027,0.000000000
1,0,-0.488431215,0.001067533,0.000000027,0.000000000
1,0,-0.488415092,0.001067250,0.000000027,0.000000000
1,0,-0.488429636,0.001066828,0.000000027,0.000000000
1,0,-0.488430351,0.001066455,0.000000027,0.000000000
1,0,-0.488438636,0.001065978,0.000000027,0.000000000
1,0,-0.488451749,0.001065726,0.000000027,0.000000000
1,0,-0.488450974,0.001065255,0.000000027,0.000000000
1,0,-0.488419026,0.001065091,0.000000027,0.000000000
1,0,-0.488469332,0.001064582,0.000000027,0.000000000
1,0,-0.488439351,0.001064472,0.000000027,0.000000000
1,0,-0.488453597,0.001064242,0.000000027,0.000000000
1,0,-0.488447875,0.001063713,0.000000027,0.000000000
1,0,-0.488456815,0.001063486,0.000000027,0.000000000
1,0,-0.488461852,0.001062838,0.000000027,0.000000000
1,0,-0.488493055,0.001062534,0.000000027,0.000000000
1,0,-0.488469005,0.001062265,0.000000027,0.000000000
1,0,-0.488490641,0.001061885,0.000000027,0.000000000
1,0,-0.488484472,0.001061413,0.000000027,0.000000000
1,0,-0.488473415,0.001061047,0.000000027,0.000000000
1,0,-0.488461226,0.001060948,0.000000027,0.000000000
1,0,-0.488487184,0.001060377,0.000000027,0.000000000
1,0,-0.488506317,0.001060047,0.000000027,0.000000000
1,0,-0.488473386,0.001059727,0.000000027,0.000000000
1,0,-0.488509417,0.001059253,0.000000027,0.000000000
1,0,-0.488507330,0.001058938,0.000000026,0.000000000
1,0,-0.488487214,0.001058702,0.000000026,0.000000000
1,0,-0.488493055,0.001058276,0.000000026,0.000000000
1,0,-0.488502264,0.001057887,0.000000026,0.000000000
1,0,-0.488536298,0.001057873,0.000000026,0.000000000
1,0,-0.488502532,0.001057281,0.000000026,0.000000000
1,0,-0.488530099,0.001056807,0.000000026,0.000000000
1,0,-0.488515586,0.001056668,0.000000026,0.000000000
1,0,-0.488514900,0.001056071,0.000000026,0.000000000
1,0,-0.488512754,0.001056152,0.000000026,0.000000000
1,0,-0.488546133,0.001055253,0.000000026,0.000000000
1,0,-0.488517553,0.001055210,0.000000026,0.000000000
1,0,-0.488532931,0.001054687,0.000000026,0.000000000
1,0,-0.488537431,0.001054297,0.000000026,0.000000000
1,0,-0.488533050,0.001054096,0.000000026,0.000000000
1,0,-0.488534272,0.001053690,0.000000026,0.000000000
1,0,-0.488572598,0.001053414,0.000000026,0.000000000
1,0,-0.488551110,0.001052695,0.000000026,0.000000000
1,0,-0.488544583,0.001052520,0.000000026,0.000000000
1,0,-0.488572866,0.001052363,0.000000026,0.000000000
1,0,-0.488576353,0.001051818,0.000000026,0.000000000
1,0,-0.488551736,0.001051585,0.000000026,0.000000000
1,0,-0.488592893,0.001051284,0.000000026,0.000000000
1,0,-0.488577515,0.001050790,0.000000026,0.000000000
1,0,-0.488565356,0.001050556,0.000000026,0.000000000
1,0,-0.488548338,0.001050083,0.000000026,0.000000000
1,0,-0.488586426,0.001049661,0.000000026,0.000000000
1,0,-0.488589466,0.001049093,0.000000026,0.000000000
1,0,-0.488591760,0.001048788,0.000000026,0.000000000
1,0,-0.488571674,0.001048677,0.000000026,0.000000000
1,0,-0.488601208,0.001048076,0.000000026,0.000000000
1,0,-0.488625914,0.001047924,0.000000026,0.000000000
1,0,-0.488599956,0.001047318,0.000000026,0.000000000
1,0,-0.488616168,0.001046997,0.000000026,0.000000000
1,0,-0.488624811,0.001046619,0.000000026,0.000000000
1,0,-0.488588512,0.001046231,0.000000026,0.000000000
1,0,-0.488613456,0.001046091,0.000000026,0.000000000
1,0,-0.488615364,0.001045589,0.000000026,0.000000000
1,0,-0.488652557,0.001045194,0.000000026,0.000000000
1,0,-0.488643348,0.001044845,0.000000026,0.000000000
1,0,-0.488644749,0.001044389,0.000000026,0.000000000
1,0,-0.488618791,0.001044304,0.000000026,0.000000000
1,0,-0.488654435,0.001043806,0.000000026,0.000000000
1,0,-0.488663018,0.001043274,0.000000026,0.000000000
1,0,-0.488658428,0.001042954,0.000000026,0.000000000
1,0,-0.488654792,0.001042594,0.000000026,0.000000000
1,0,-0.488660187,0.001042242,0.000000026,0.000000000
1,0,-0.488674581,0.001041834,0.000000026,0.000000000
1,0,-0.488670826,0.001041490,0.000000026,0.000000000
1,0,-0.488675386,0.001040982,0.000000026,0.000000000
1,0,-0.488658011,0.001040820,0.000000026,0.000000000
1,0,-0.488713235,0.001040164,0.000000026,0.000000000
1,0,-0.488684237,0.001039927,0.000000026,0.000000000
1,0,-0.488688707,0.001039557,0.000000026,0.000000000
1,0,-0.488699377,0.001039093,0.000000026,0.000000000
1,0,-0.488689959,0.001038732,0.000000026,0.000000000
1,0,-0.488688767,0.001038548,0.000000026,0.000000000
1,0,-0.488701463,0.001038118,0.000000026,0.000000000
1,0,-0.488725364,0.001037883,0.000000026,0.000000000
1,0,-0.488738656,0.001037090,0.000000026,0.000000000
1,0,-0.488728315,0.001037086,0.000000026,0.000000000
1,0,-0.488721997,0.001036834,0.000000026,0.000000000
1,0,-0.488729179,0.001036351,0.000000026,0.000000000
1,0,-0.488725305,0.001036019,0.000000026,0.000000000
1,0,-0.488708198,0.001035703,0.000000026,0.000000000
1,0,-0.488731474,0.001035100,0.000000026,0.000000000
1,0,-0.488714367,0.001034963,0.000000026,0.000000000
1,0,-0.488732815,0.001034552,0.000000026,0.000000000
1,0,-0.488725215,0.001034451,0.000000026,0.000000000
1,0,-0.488745332,0.001033691,0.000000026,0.000000000
1,0,-0.488747448,0.001033469,0.000000026,0.000000000
1,0,-0.488767475,0.001032993,0.000000026,0.000000000
1,0,-0.488762677,0.001032545,0.000000026,0.000000000
1,0,-0.488764703,0.001032308,0.000000026,0.000000000
1,0,-0.488759428,0.001031706,0.000000026,0.000000000
1,0,-0.488782287,0.001031358,0.000000026,0.000000000
1,0,-0.488749593,0.001031482,0.000000026,0.000000000
1,0,-0.488750786,0.001030919,0.000000026,0.000000000
1,0,-0.488761425,0.001030519,0.000000026,0.000000000
1,0,-0.488793850,0.001030103,0.000000026,0.000000000
1,0,-0.488778293,0.001029591,0.000000026,0.000000000
1,0,-0.488764524,0.001029515,0.000000026,0.000000000
1,0,-0.488793373,0.001029087,0.000000026,0.000000000
1,0,-0.488782734,0.001028693,0.000000026,0.000000000
1,0,-0.488783956,0.001028342,0.000000026,0.000000000
1,0,-0.488783032,0.001027889,0.000000026,0.000000000
1,0,-0.488794416,0.001027589,0.000000026,0.000000000
1,0,-0.488804609,0.001027159,0.000000026,0.000000000
1,0,-0.488809198,0.001026504,0.000000026,0.000000000
1,0,-0.488819927,0.001026476,0.000000026,0.000000000
1,0,-0.488825321,0.001026015,0.000000026,0.000000000
1,0,-0.488833189,0.001025448,0.000000026,0.000000000
1,0,-0.488832265,0.001025384,0.000000026,0.000000000
1,0,-0.488827497,0.001024871,0.000000026,0.000000000
1,0,-0.488835275,0.001024515,0.000000026,0.000000000
1,0,-0.488819629,0.001024147,0.000000026,0.000000000
1,0,-0.488850921,0.001023880,0.000000026,0.000000000
1,0,-0.488837749,0.001023404,0.000000026,0.000000000
1,0,-0.488861322,0.001022964,0.000000026,0.000000000
1,0,-0.488845646,0.001022400,0.000000026,0.000000000
1,0,-0.488843828,0.001022472,0.000000026,0.000000000
1,0,-0.488868117,0.001021863,0.000000026,0.000000000
1,0,-0.488861650,0.001021402,0.000000026,0.000000000
1,0,-0.488871723,0.001021073,0.000000026,0.000000000
1,0,-0.488864839,0.001020395,0.000000026,0.000000000
1,0,-0.488864958,0.001020429,0.000000026,0.000000000
1,0,-0.488865227,0.001020193,0.000000026,0.000000000
1,0,-0.488869399,0.001019805,0.000000026,0.000000000
1,0,-0.488883644,0.001019244,0.000000026,0.000000000
1,0,-0.488882542,0.001018957,0.000000026,0.000000000
1,0,-0.488883287,0.001018376,0.000000026,0.000000000
1,0,-0.488878876,0.001018117,0.000000026,0.000000000
1,0,-0.488863945,0.001017850,0.000000026,0.000000000
1,0,-0.488926739,0.001017367,0.000000026,0.000000000
1,0,-0.488916278,0.001016897,0.000000026,0.000000000
1,0,-0.488920629,0.001016557,0.000000026,0.000000000
1,0,-0.488915235,0.001016322,0.000000026,0.000000000
1,0,-0.488915950,0.001015810,0.000000026,0.000000000
1,0,-0.488905936,0.001015614,0.000000026,0.000000000
1,0,-0.488934815,0.001014907,0.000000026,0.000000000
1,0,-0.488954693,0.001014573,0.000000026,0.000000000
1,0,-0.488924325,0.001014293,0.000000026,0.000000000
1,0,-0.488940716,0.001014011,0.000000026,0.000000000
1,0,-0.488907069,0.001013540,0.000000026,0.000000000
1,0,-0.488926202,0.001013233,0.000000026,0.000000000
1,0,-0.488941193,0.001012674,0.000000026,0.000000000
1,0,-0.488959074,0.001012316,0.000000026,0.000000000
1,0,-0.488956869,0.001012107,0.000000026,0.000000000
1,0,-0.488943100,0.001011710,0.000000026,0.000000000
1,0,-0.488965273,0.001011388,0.000000026,0.000000000
1,0,-0.488951683,0.001010727,0.000000026,0.000000000
1,0,-0.488974631,0.001010611,0.000000026,0.000000000
1,0,-0.488931865,0.001010586,0.000000026,0.000000000
1,0,-0.488961965,0.001009853,0.000000026,0.000000000
1,0,-0.488971293,0.001009573,0.000000026,0.000000000
1,0,-0.489006698,0.001008791,0.000000026,0.000000000
1,0,-0.488981277,0.001008856,0.000000026,0.000000000
1,0,-0.488974154,0.001008302,0.000000026,0.000000000
1,0,-0.488997459,0.001007877,0.000000026,0.000000000
1,0,-0.489006281,0.001007514,0.000000026,0.000000000
1,0,-0.488987416,0.001007154,0.000000026,0.000000000
1,0,-0.488992155,0.001006837,0.000000026,0.000000000
1,0,-0.488996267,0.001006251,0.000000026,0.000000000
1,0,-0.489007026,0.001005912,0.000000026,0.000000000
1,0,-0.489005655,0.001005710,0.000000026,0.000000000
1,0,-0.489011258,0.001005290,0.000000026,0.000000000
1,0,-0.489014328,0.001004721,0.000000026,0.000000000
1,0,-0.489018381,0.001004455,0.000000026,0.000000000
1,0,-0.489046335,0.001004093,0.000000026,0.000000000
1,0,-0.489053756,0.001003722,0.000000026,0.000000000
1,0,-0.489040315,0.001003481,0.000000026,0.000000000
1,0,-0.489028633,0.001002894,0.000000026,0.000000000
1,0,-0.489051193,0.001002675,0.000000026,0.000000000
1,0,-0.489041835,0.001002267,0.000000026,0.000000000
1,0,-0.489019930,0.001001682,0.000000026,0.000000000
1,0,-0.489074707,0.001001310,0.000000026,0.000000000
1,0,-0.489026338,0.001001158,0.000000026,0.000000000
1,0,-0.489040047,0.001000615,0.000000026,0.000000000
1,0,-0.489082038,0.001000434,0.000000026,0.000000000
1,0,-0.489063084,0.000999839,0.000000026,0.000000000
1,0,-0.489083141,0.000999246,0.000000026,0.000000000
1,0,-0.489057541,0.000998962,0.000000026,0.000000000
1,0,-0.489055216,0.000998833,0.000000026,0.000000000
1,0,-0.489093602,0.000998429,0.000000026,0.000000000
1,0,-0.489092767,0.000997867,0.000000026,0.000000000
1,0,-0.489086121,0.000997689,0.000000026,0.000000000
1,0,-0.489098251,0.000997059,0.000000026,0.000000000
1,0,-0.489100337,0.000996673,0.000000026,0.000000000
1,0,-0.489108652,0.000996514,0.000000026,0.000000000
1,0,-0.489115089,0.000996082,0.000000026,0.000000000
1,0,-0.489099383,0.000995639,0.000000026,0.000000000
1,0,-0.489108801,0.000995363,0.000000026,0.000000000
1,0,-0.489127755,0.000994691,0.000000026,0.000000000
1,0,-0.489119977,0.000994474,0.000000026,0.000000000
1,0,-0.489112675,0.000994274,0.000000026,0.000000000
1,0,-0.489151031,0.000993865,0.000000026,0.000000000
